Nr.|Sprecher/Regie|Text|Filmnr.
44|Regie|[Gandalf loses his grip and falls into the chasm]|2
46|FRODO|Noooooooooooooooo!!!!|2
48|Regie|[Gandalf loses his grip and falls into the chasm]|2
50|FRODO|[Calls after Gandalf as he falls into the abyss] Gaaandaaaaalf!!|2
52|Regie|[Gandalf falls after the Balrog and grabs hold of his sword Glamdring on his way down. As they continue to plunge into the depths, Gandalf hacks away at the Balrog even as it thrashes and bounces off the walls. They continue to plunge at great speed, sometimes with Gandalf clinging to the horn of the demon. The battling pair then falls into an enormous cavern and plunges into the water. Just then Frodo awakens as if from a nightmare.]|2
54|FRODO|Gandalf!|2
56|SAM|What is it, Mr. Frodo?|2
58|FRODO|Nothing. Just a dream. [Lies back down.]|2
60|Regie|[Frodo and Sam climbs over the rocky terrain Emyn Muil. They look into the distance at the Mountain of Fire.]|2
62|SAM|Mordor. The one place in Middle-earth we don%t want to see any closer, and the one place we%re trying to get to. It%s just where we can%t get. Let%s face it, Mr. Frodo, we%re lost. I don%t think Gandalf meant for us to come this way.|2
64|FRODO|He didn%t mean for a lot of things to happen, Sam... but they did.|2
66|Regie|[Suddenly Frodo feels and sees the Eye zooming in on him. He gasps and pants as he backs away.]|2
68|SAM|Mr. Frodo? It%s the Ring, isn%t it?|2
70|FRODO|It%s getting heavier. [Clutches the Ring by his chest and sits down, still panting. He then fumbles for his water bottle and takes a sip.]|2
72|FRODO|What food have we got left?|2
74|SAM|Well, let me see. [He takes out a package of lembas bread from his pack] Oh yes, lovely % Lembas bread. And look! [He digs deeper into his pack] More lembas bread.|2
76|Regie|[Sam shows another package. He then breaks off a piece and tosses it to Frodo, and munches on a piece himself.]|2
78|SAM|I don't usually hold with foreign food, but this Elvish stuff, it%s not bad.|2
80|FRODO|[smiles] Nothing ever dampens your spirits, does it Sam?|2
82|Regie|[Sam smiles back, and then looks ominously towards Mordor.]|2
84|SAM|Those rain clouds might.|2
86|Regie|[They continue trekking through difficult terrain, often huddling underneath their cloaks.]|2
88|SAM|[Looks around] This looks strangely familiar.|2
90|FRODO|[Exasperated] It%s because we%ve been here before! We%re going in circles.|2
92|SAM|Ah! What's that 'orrid stink? I'll warrant there's a nasty bog nearby. Can you smell it?|2
94|FRODO|Yes. I can smell it. [Drops to a whisper] We%re not alone.|2
96|Regie|[NIGHTTIME Frodo and Sam are sleeping. A dark shape appears on top of the cliff. The creature Gollum has appeared and is making his way down to the hobbits.]|2
98|GOLLUM|The thieves! The thieves! The filthy little thieves! Where is it? Where isss it? They stole it from us. My preciousss. [Gollum creeps closer and closer.] Curse them! We hates them! It%s ours, it is... and we wantssss it!|2
100|Regie|[Gollum reaches out his hand towards the hobbits. Suddenly the hobbits spring up, grab hold of Gollum%s arms and pull him down. Amidst the struggle, Gollum wriggles loose and leaps onto Frodo. As Frodo falls back, the chain and Ring around his neck is revealed and Gollum jumps straight for the Ring. Sam tries to grab at him but is knocked away. Gollum now jumps on top of Frodo and tries to reach for the Ring even as Frodo grabs his hands and tries to push him away. Gollum%s cheeks puff with exertion as he struggles with Frodo, his enormous eyes fixed on the Ring. Sam grabs hold of Gollum again and tears him away from Frodo. Gollum then turns around and bites Sam on the shoulder, wriggles around and clasps his arms around Sam%s neck and legs around his waist in a death grip. Frodo unsheathes Sting and holds it to Gollum's throat.]|2
102|FRODO|[menacingly] This is Sting. You%ve seen it before, haven%t you... Gollum! Release him or I%ll cut your throat!|2
104|Regie|[Slowly, Gollum loosens his grip on Sam and as the latter disentangles himself, Gollum wails. In the next scene, Gollum is being dragged with Sam's Elvish rope around his neck, wailing and writhing in pain.]|2
106|GOLLUM|It burns! It burns us! It freezes! Nasty Elves twisted it. Take it off us!|2
108|SAM|Quiet you!|2
110|Regie|[Sam tugs fiercely at the rope. Gollum cries some more and collapses onto his back. Sam turns to Frodo in dismay.]|2
112|SAM|It%s hopeless! Every Orc in Mordor%s going to hear this racket! Let%s just tie him up and leave him.|2
114|GOLLUM|No! That would kill us! Kill us!|2
116|SAM|It%s no more than you deserve!|2
118|FRODO|Maybe he does deserve to die, but now that I see him, I do pity him.|2
120|GOLLUM|[Begging] We be nice to them if they be nice to us. Take it off us. We swears to do what you wants. We swears.|2
122|FRODO|There%s no promise you can make that I can trust.|2
124|GOLLUM|We swears to serve the master of the preciousss. We swears on... on the precious. *Gollum. Gollum.*|2
126|FRODO|The Ring is treacherous. It will hold you to your word.|2
128|GOLLUM|Yes... on the preciousss. On the preciousss.|2
130|SAM|I don%t believe you! [Gollum backs away, frightened, and climbs onto a boulder] Get down! I said, down!|2
132|Regie|[Sam jerks strongly at the rope as Gollum tries to get away from him. He crashes onto the ground, choking.]|2
134|FRODO|Sam!|2
136|SAM|He%s trying to trick us! We let him go he%ll throttle us in our sleep!|2
138|Regie|[Gollum lies panting and holding his throat. He backs away, frightened, as Frodo approaches him.]|2
140|FRODO|You know the way to Mordor?|2
142|GOLLUM|[nods warily] Yes...|2
144|FRODO|You%ve been there before?|2
146|GOLLUM|[nods again] Yes...|2
148|Regie|[Frodo reaches out and takes the rope noose off Gollum%s neck. Gollum seems surprised and relieved.]|2
150|FRODO|You will lead us to the Black Gate.|2
152|Regie|[Gollum scrambles off in the direction of Morannon and the hobbits follow in his wake.]|2
154|Sprechertext||2
156|Regie|[A band of Uruk-hai marches across the plain, with two hobbits bound to the backs of two Uruk-hai. Pippin tries to call to Merry, who is unconscious with a gash on his right brow.]|2
158|PIPPIN|Merry. Merry! [He receives no response.]|2
160|Regie|[Suddenly, an Uruk-hai puts up his hand and signals a stop.]|2
162|UGL%K|What is it? What do you smell?|2
164|MAN-FLESH URUK|[sniffs the air] Man-flesh.|2
166|PIPPIN|[quietly to himself] Aragorn!|2
168|UGL%K|They've picked up our trail! Let's move!|2
170|Regie|[The Uruk-hai quicken their pace. Pippin struggles to reach his Elven brooch with his teeth. He then tears it off his cloak and drops it onto the ground. A foot stomps onto the brooch but it remains unbroken and visible on the grass.]|2
172|Regie|[Aragorn is lying with his eyes closed and ear pressed to the ground, listening for the sound of footsteps.]|2
174|ARAGORN|Their pace has quickened. [He looks up.] They must have caught our scent. Hurry! [He runs off.]|2
176|LEGOLAS|Come on, Gimli! [Looks back at Gimli and then runs after Aragorn]|2
178|GIMLI|[pauses in his steps and huffs] Three days% and nights% pursuit. No food. No rest. And no sign of our quarry but what bare rock can tell. [Runs after his companions.]|2
180|Regie|[The Three Hunters run across rocks and plains, with Aragorn in the lead, followed by Legolas and Gimli. From time to time, Legolas looks back to make sure that Gimli is keeping up. Aragorn suddenly bends down to pick up an Elven brooch from the ground.]|2
182|ARAGORN|Not idly do the leaves of L%rien fall.|2
184|LEGOLAS|[stops and turns to Aragorn.] They may yet be alive.|2
186|ARAGORN|Less than a day ahead of us. Come! [Runs off again]|2
188|Regie|[Gimli stumbles from behind some rocks and rolls to the ground]|2
190|LEGOLAS|Come, Gimli! We are gaining on them!|2
192|GIMLI|[Panting] I am wasted on cross-country! We dwarves are natural sprinters! Very dangerous over short distances!|2
194|Regie|[The trackers come over a hill and pause as they gaze across the plains below.]|2
196|Sprechertext|                         |2
198|ARAGORN|Rohan. Home of the horse-lords. There is something strange at work here. Some evil gives speed to these creatures, sets its will against us.|2
200|Regie|[Legolas runs ahead and looks out to the horizon.]|2
202|ARAGORN|Legolas, what do your Elf eyes see?|2
204|LEGOLAS|The Uruks turn northeast. They%re taking the hobbits to Isengard!|2
206|ARAGORN|Saruman.|2
208|Sprechertext||2
210|Regie|[The tower of Orthanc stands amidst the smoking caverns of Isengard. Saruman stands in his chamber, communicating with the Dark Lord through the Palant%r.]|2
212|SARUMAN (V.O.)|The world is changing. [View changes to the tower of Barad-d%r, with its huge Orc armies on a bridge.] Who now has the strength to stand against the armies of Isengard and Mordor? To stand against the might of Sauron and Saruman and the union of the two towers?|2
214|Regie|[Camera pans upwards along the height of the tower of Barad-d%r until the flaming Eye is in view.]|2
216|SARUMAN (V.O.)|Together, my lord Sauron, we shall rule this Middle-earth.|2
218|Regie|[The trees around Isengard are being ripped down, chopped up and used to feed huge furnaces. The caverns of Isengard glow with the fires of industry, sounds of hammering fill the air and molten iron is poured into casts to forge weapons.]|2
220|SARUMAN (V.O.)|The old world will burn in the fires of industry. The forests will fall. A new order will rise. We will drive the machine of war with the sword and the spear and the iron fists of the Orc. We have only to remove those who oppose us.|2
222|Regie|[Saruman stands in the midst of a gathering of Dunlanders.]|2
224|SARUMAN|The horsemen took your land. They drove your people into the hills to scratch a living off rocks.|2
226|DUNLAND MAN|Murderers!|2
228|SARUMAN|Take back the lands they stole from you! Burn every village!|2
230|CROWD|[Roars with approval] Argh!!|2
232|Regie|[They stomp off to destroy the villages of Rohan as Saruman stands coldly still among the stampede. A Rohan village is in pandemonium as people try to escape the on-coming pillage.]|2
234|SARUMAN (V.O.)|It will begin in Rohan. Too long have these peasants stood against you. But no more.|2
236|Regie|[A woman with her hand on a horse calls out to her children.]|2
238|MORWEN|%othain! %othain! You take your sister. You%ll go faster with just two.|2
240|FREDA|[As Morwen puts her onto the horse in front of her brother] Papa says %othain must not ride Garulf, he is too big for him!|2
242|MORWEN|Listen to me. You must ride to Edoras and raise the alarm. Do you understand me?|2
244|%OTHAIN|Yes, Ma!|2
246|FREDA|[starts to cry] I don%t wanna leave! I don't wanna go, Mama!|2
248|MORWEN|Freda, I will find you there.|2
250|Regie|[A woman screams]|2
252|MORWEN|Quickly!|2
254|Regie|[The children ride off.]|2
256|MORWEN|[Looks after them] Go child!|2
258|Regie|[Dunlanders and Uruk-hai enter the village, burning everything in sights as the Rohirrim scream and run in all directions. %othain and Freda weep as they look back from a distance.]|2
260|SARUMAN (V.O.)|Rohan, my lord, is ready to fall.|2
262|Regie|[A group of horsemen ride to Edoras. %omer is in the lead, carrying a gravely wounded Th%odred.]|2
264|Regie|[%owyn runs hastily up the stairs to the Golden Hall and enters a bedchamber. She runs to the bed.]|2
266|%OWYN|Th%odred!|2
268|Regie|[Th%odred seems to hear her call but is unable to respond. He has a bloody gash on the side of his head. %omer nods to %owyn in the direction of Th%odred%s torso. %owyn draws back the covers and upon seeing Th%odred%s fatal wound, her lips tighten and eyes close. She looks up to catch %omer%s eye.]|2
270|Regie|[%omer and %owyn are speaking to Th%oden-king who sits motionless on his throne, wizened, and aged beyond his years.]|2
272|%OWYN|Your son is badly wounded, my lord.|2
276|GR%MA|That is a lie! [Appears from the shadows.] Saruman the White has ever been our friend and ally.|2
278|TH%ODEN|[mumbles feebly] Gr%ma% Gr%ma% [Gr%ma leans down close to the King.]My son...? Gr%ma...?|2
280|%OMER|Orcs are roaming freely across our lands. Unchecked. Unchallenged. Killing at will. Orcs bearing the white hand of Saruman. [He drops a helmet onto the ground, which topples over to reveal the white hand of Saruman.]|2
282|GR%MA|Why do you lay these troubles on an already troubled mind. Can you not see? Your uncle is wearied by your malcontent, your war-mongering.|2
284|%OMER|War-mongering?|2
286|Regie|[%omer grabs Gr%ma and pins him against a pillar.]|2
288|%OMER|How long is it since Saruman bought you? What was the promised price, Gr%ma? When all the men are dead you will take your share of the treasure?|2
290|Regie|[Gr%ma%s eyes flicks to right, watching %owyn as she walks by. %owyn stops to stare back for a moment before departing form the hall. %omer jerks Gr%ma again and clutches his hand around Gr%ma%s jaw.]|2
292|%OMER|Too long have you watched my sister, too long have you haunted her steps.|2
294|Regie|[Gr%ma's eyes look to the left and relax as %omer is suddenly pulled off Gr%ma by his thugs.]|2
296|GR%MA|You see much %omer, Son of %omund. Too much. [The thugs punch %omer n the stomach] You are banished forthwith from the kingdom of Rohan. Under pain of death!|2
300|Sprechertext||2
302|Regie|[Uruk-hai and Orcs continue to march across the plains with their hobbit captives, with Aragorn, Legolas, and Gimli hot on their pursuits.]|2
304|GIMLI|Keep breathing! That%s the key! Breathe! Ho!|2
306|LEGOLAS|They%ve run as if the very whips of their masters were behind them.|2
308|Regie|[They continue running over vast distances. The Uruk-hai and Orcs halt at nightfall, many panting with exertion.]|2
310|MORDOR ORC|We%re not going no further till we%ve had a breather!|2
312|UGL%K|Get a fire going!|2
314|Regie|[As the Orcs and Uruk-hai take their rest, Pippin crawls over towards Merry.]|2
316|PIPPIN|Merry! Merry!|2
318|MERRY|[opens his eyes] I think... we might have made a mistake leaving the Shire, Pippin.|2
320|Regie|[A group of Orcs chops down the trees nearby for firewood. Low groans and rumbles start to emerge from the forest.]|2
322|PIPPIN|What%s making that noise?|2
324|MERRY|[looks towards the forest] It%s the trees.|2
326|PIPPIN|What?|2
328|MERRY|Do you remember the Old Forest? On the borders of Buckland? Folk used to say that there was something in the water that made the trees grow tall... and come alive.|2
330|PIPPIN|Alive?|2
332|MERRY|Trees that could whisper. Talk to each other. Even move.|2
334|MA%HUR|I'm starving. We ain't 'ad nothin' but maggoty bread for three stinkin' days!|2
336|SNAGA|Yeah. Why can%t we have some meat? [His eyes rest on the hobbits.] What about them? They%re fresh.|2
338|UGL%K|They are not for eating!|2
340|GRISHN%KH|What about their legs? They don't need those. Ooh% They look tasty!|2
342|UGL%K|[Shoves at the Orcs] Get back, scum!|2
344|Regie|[The other Orcs are getting restless.]|2
346|MORDOR ORC|Carve them up!|2
348|SNAGA|[Moves towards the hobbits with his blade drawn] Just a mouth full.|2
350|UGL%K|No!|2
352|Regie|[Pippin and Merry recoil in fright. Ugl%k jumps on the Orc and cuts off his head, which bounces off the hobbit's shoulders.]|2
354|UGL%K|Looks like meat%s back on the menu, boys!!|2
356|Regie|[The Uruk-hai and Orcs cheer and started tearing into the fresh meat, intestines flying, taking their eyes off the hobbits for a while.]|2
358|MERRY|Pippin, let%s go.|2
360|Regie|[Their hands still bound, the hobbits try to crawl away. Suddenly a foot comes down on Merry and Pippin is turned onto his back.]|2
362|GRISHN%KH|[Brandishing a blade in front of Pippin%s face] Go on, call for help. Squeal! No one%s gonna save you now!|2
364|Regie|[Suddenly, a spear pierces the Orc's back. Mayhem ensues as Riders of Rohan burst out from their hiding places and ambush the Orcs.]|2
366|MERRY|Pippin! [Gestures for them to make their escape.]|2
368|Regie|[The hobbits try to escape from the pandemonium to the forest, dodging bodies and stomping feet. Suddenly Pippin turns onto his face and looks up to a pair of thrashing hooves bearing down on him.]|2
370|PIPPIN|ARGH!!!|2
372|Sprechertext||2
374|Regie|[The Three Hunters are still chasing after the Uruk-hai. It is dawn.]|2
376|LEGOLAS|[Pauses and looks up] A red sun rises. Blood has been spilled this night.|2
378|Regie|[Camera pans over the rock and plains, alternating between the band of Uruk-hai and the Three Hunters giving chase. The trackers hear the sound of horses. Aragorn and company hide behind some boulders. A large group of horse-men appears, galloping quickly with their banners flying. Aragorn comes out of hiding as they pass, followed by Legolas and Gimli.]|2
380|ARAGORN|Riders of Rohan, what news from the Mark?|2
382|Regie|[At a signal from %omer at the lead, the riders make a quick turn and head towards them, surrounding them in ever-tightening circles. As they stop, they point their long spears menacingly at them.]|2
384|%OMER|What business does an Elf, a man and a Dwarf have in the Riddermark? Speak quickly!|2
386|GIMLI|Give me your name, Horsemaster, and I shall give you mine.|2
388|Regie|[%omer hands his staff to another rider, and gets off his horse. Aragorn puts a hand on Gimli%s shoulder.]|2
390|%OMER|I would cut off your head, Dwarf, if it stood but a little higher from the ground.|2
392|Regie|[Legolas, in a lightning fast move, points an arrow at %omer.]|2
394|LEGOLAS|You would die before your stroke fell!|2
396|Regie|[The riders all point their spears closer at the travellers. After a tense moment, Aragorn pushes down Legolas% arm.]|2
398|ARAGORN|I am Aragorn, son of Arathorn. This is Gimli, son of Gl%in and Legolas of the Woodland realm. We are friends of Rohan and of Th%oden, your king.|2
400|%OMER|Th%oden no longer recognizes friend from foe. [Takes off helmet] Not even his own kin.|2
402|Regie|[The spears are withdrawn.]|2
404|%OMER|Saruman has poisoned the mind of the king and claimed lordship over these lands. My company are those loyal to Rohan. And for that, we are banished. The White Wizard is cunning. He walks here and there, they say, as an old man, hooded and cloaked. And everywhere his spies slip past our nets.|2
406|ARAGORN|We are not spies. We track a party of Uruk-hai westward across the plain. They%ve taken two of our friends captive.|2
410|GIMLI|But there were two hobbits. Did you see two hobbits with them?|2
412|ARAGORN|They would be small % only children to your eyes.|2
414|%OMER|We left none alive. We piled the carcasses and burned them. [Points to a smoking pile in the distance.]|2
416|GIMLI|Dead?|2
418|%OMER|[nods] I am sorry.|2
420|Regie|[Legolas puts a hand on Gimli%s shoulder in grief. %omer turns and whistles.]|2
424|Regie|[%omer puts on his helmet and gets back on his horse]|2
426|%OMER|Look for your friends. But do not trust to hope, it has forsaken these lands. [To the riders] We ride north!|2
428|Regie|[Aragorn, Legolas and Gimli look on as the Riders go off. They then ride towards the burning carcasses. Gimli starts to shift through the smoldering pile, and pulls out a charred belt and dagger sheath.]|2
430|GIMLI|It%s one of their wee belts.|2
432|LEGOLAS|[with his head bowed and eyes closed] Hiro %th% ab 'wanath... (May they find peace in death)|2
434|ARAGORN|[Kicks a helmet and yells] AAARRGGHH!!! [He falls to his knees.]|2
436|GIMLI|We failed them.|2
438|Regie|[Aragorn looks to the side as some tracks catch his attention.]|2
440|ARAGORN|A hobbit lay here, and the other. [Flashback: Pippin yells as he looks up at a pair of thrashing hooves bearing down on him. He rolls over, avoiding the hooves.] They crawled.|2
442|Regie|[ARAGORN STARTS TO FOLLOW THE TRACKS, WITH LEGOLAS AND GIMLI BEHIND HIM. FLASHBACK Merry and Pippin crawl frantically away from the battle.]|2
444|ARAGORN|Their hands were bound. [Flashback: Merry rubs his bonds furiously against the sharp edge of a weapon.] Their bonds were cut. [Aragorn holds up a broken length of thick rope.]|2
446|ARAGORN|They ran over here. They were followed.|2
448|Regie|[FLASHBACK Their hands freed, the hobbits run away from the battle scene, dodging under a horse and trying to stay out of harms way. As they flee, Grishn%kh grabs Pippin by his belt and clings on.]|2
450|MERRY|The belt!|2
452|Regie|[Pippin undoes his belt and Grishn%kh is left holding it.]|2
454|MERRY|Run!|2
456|ARAGORN|The tracks lead away from the battle... [They break into a run and then stop] into Fangorn Forest.|2
458|Regie|[The Three looks up into a dense and dark forest]|2
460|GIMLI|Fangorn. What madness drove them in there?|2
462|Sprechertext||2
464|Regie|[Scene moves from the trackers into the nighttime chase of Merry and Pippin. The hobbits run into the Fangorn, seeking to lose the pursuing Orc. They collapse onto the ground, out of breath.]|2
466|PIPPIN|Did we lose him? [Looks around] I think we lost him.|2
468|Regie|[Suddenly, Grishn%kh appears from behind the trees, brandishing a blade.]|2
470|GRISHN%KH|I%m gonna rip out your filthy little innards! Come here!|2
472|Regie|[Merry and Pippin run and hide behind a tree.]|2
474|MERRY|Trees! Climb a tree!|2
476|Regie|[Pippin and Merry quickly scramble up a tree each.]|2
478|MERRY|[Looks around and then sighs in relief.] He's gone.|2
480|Regie|[Suddenly, Merry is pulled by his legs and falls to the ground. Grishn%kh leans over him with his menacing blade. Merry tries to kick him off but to no avail.]|2
482|PIPPIN|Merry!|2
484|Regie|[Pippin looks down in horror but as he turns his head, he spots a pair of gleaming yellow eyes blinking in the tree he%s clinging to. The tree starts to move and groan.]|2
486|TREEBEARD|Hooooo...|2
488|PIPPIN|Argh!!|2
490|Regie|[Pippin loses his grip in fright and grabs at the air futilely as he falls. The tree catches him before he hits the ground.]|2
492|GRISHN%KH|Let%s put a maggot-hole in your belly. [Suddenly he senses something behind him and as he looks up, the tree stomps and squashes him onto the forest floor.]|2
494|PIPPIN|Run, Merry!|2
496|Regie|[Merry tries to run away but is scooped by the tree.]|2
498|TREEBEARD|[Looks at the creatures in his hands] Little Orcs! Bur%rum...|2
500|PIPPIN|It%s talking, Merry. The tree is talking!|2
502|TREEBEARD|Tree?! I am no tree. I am an Ent. [Stomps slowly through the forest.]|2
504|MERRY|A treeherder! A shepherd of the forest.|2
506|PIPPIN|Don%t talk to it, Merry. Don%t encourage it.|2
508|TREEBEARD|Treebeard, some call me.|2
510|PIPPIN|And whose side are you on?|2
512|TREEBEARD|Side? I am on nobody%s side because nobody%s on my side, little Orc. Nobody cares for the woods anymore.|2
514|MERRY|We%re not Orcs. We%re Hobbits!|2
516|TREEBEARD|Hobbits? Never heard of a hobbit before. Sounds like Orc mischief to me! [Tightens his hold on the hobbits and squeezes them. Merry and Pippin whimpers in pain] They come with fire, they come with axes. Gnawing, biting, breaking, hacking, burning! Destroyers and usurpers, curse them!|2
518|MERRY|No, you don%t understand. We%re Hobbits... Halflings! Shirefolk!|2
520|TREEBEARD|Maybe you are and maybe you aren%t. The White Wizard will know.|2
522|PIPPIN|The White Wizard?|2
524|MERRY|Saruman.|2
526|Regie|[Treebeard drops them on the ground and the hobbits look up at the White Wizard.]|2
528|Sprechertext||2
530|Regie|[Following Gollum, Frodo and Sam reach the end of Emyn Muil and see that Mordor is now closer.]|2
532|GOLLUM|See, see, we have led you out! Hurry hobbitses hurry. Very lucky we find you.|2
534|Regie|[Gollum jumps on a rock. Frodo walks past, Gollum shrinks as Sam draws near.]|2
536|GOLLUM|Nice hobbit. [Leaps after Frodo, putting a wide berth between him and Sam.]|2
538|Regie|[Sam%s foot slipped into muck.]|2
540|SAM|Whoa, it%s a bog! He%s led us into a swamp!|2
542|GOLLUM|A swamp, yes, yes. Come, master. We will take you on safe paths through the mist. Come, hobbits, come. We go quickly.|2
544|Regie|[Gollum looks back and gestures for the hobbits to follow.]|2
546|GOLLUM|I found it, I did. The way through the marshes. Orcs don't use it. Orcs don't know it. They go round for miles and miles. Come quickly. Swift and quick as shadows we must be.|2
548|Regie|[The marsh lands stretch for miles and miles as far as the eye can see. The hobbits and Gollum appear as little specks. As the three pick their way gingerly though the marshes, they see faces floating in the water, still, rotting and pale, and flickering flames on the swamps.]|2
550|SAM|There are dead things! Dead faces in the water!|2
552|GOLLUM|All dead. All rotten. Elves and men and orcses. A great battle long ago. [Turns to face the hobbits.] The Dead Marshes. Yes, yes that is their name. This way. Don%t follow the lights.|2
554|Regie|[Sam%s foot slips again into the water.]|2
556|SAM|Ohh!|2
558|GOLLUM|Careful now, or hobbits go down to join the dead ones and light little candles of their own.|2
560|Regie|[Frodo is drawn to one of the faces in Elven armour. He stares at it intently, until suddenly its eyes open and Frodo falls face-down into the water.]|2
562|SAM|Frodo!|2
564|Regie|[Frodo is in the water and sees many faces of the dead, no longer still but screaming and grasping, their rotten robes and hair flowing about their gruesome faces. Their hands are reaching for him. Suddenly he is grabbed from behind. Frodo sputters and gasps for air as Gollum pulls him out of the water.]|2
566|FRODO|[Looks at Gollum in perplexed gratitude and disbelief.] Gollum...|2
568|GOLLUM|Don%t follow the lights! [Crawls away]|2
570|SAM|[Runs to Frodo%s side.] Mr. Frodo! Are you alright?|2
572|Regie|[Frodo lies panting, staring after Gollum]|2
574|Sprechertext|                         |2
576|Regie|[NIGHTFALL Sam is asleep but Frodo is still awake. He is holding the Ring in the palm of his hand and stroking it, mesmerized. Suddenly he hears Gollum.]|2
578|GOLLUM|Sooo bright. Sooo beautiful. [Frodo quickly puts the Ring back inside his shirt. He looks up to see Gollum crouching away from him, stroking the centre of his palm] our preciousss...|2
580|FRODO|What did you say?|2
582|GOLLUM|Master should be resting. Master needs to keep up his strength.|2
584|FRODO|[Moves over and crouches in front of Gollum] Who are you?|2
586|GOLLUM|Mustn%t ask us. Not its business. *Gollum, Gollum*|2
588|FRODO|Gandalf told me you were one of the River Folk.|2
590|GOLLUM|Cold be heart and hand and bone. Cold be travellers far from home.|2
592|FRODO|He said your life was a sad story.|2
594|GOLLUM|They do not see what lies ahead, when sun has failed and moon is dead.|2
596|FRODO|You were not so very different from a hobbit once, were you... Sm%agol?|2
598|GOLLUM|[Looks up slowly.] What did you call me?|2
600|FRODO|That was your name once, wasn%t it? A long time ago.|2
602|GOLLUM|My name... My name... S... S...Sm%agol%|2
604|Regie|[Suddenly, the piercing cries of the Nazg%l are heard overhead]|2
606|GOLLUM|Argh!!|2
608|SAM|Black Riders!|2
610|GOLLUM|Hide! Hide!|2
612|FRODO|Argh!|2
614|Regie|[Suddenly Frodo feels the pain of the Nazg%l's sword piercing him and the call of the Ring. Images of the Ringwraiths come to him in flashes.]|2
616|FRODO|Argh!!|2
618|SAM|C%mon Frodo! C'mon!|2
620|Regie|[Frodo continues to clutch at the Ring on his chest, immobilized. Sam drags Frodo across to hide beneath some bramble bushes. The Nazg%l appears, tightening his hold on the reins. Camera then shows him riding a Fell Beast, swooping down across the marsh lands. Chilling screams of the Nazg%l fill the air.]|2
622|GOLLUM|Quick! They will see us! They will see us!|2
624|SAM|I thought they were dead!|2
626|GOLLUM|Dead? No, you cannot kill them. No.|2
628|Regie|[A loud screech from the Nazg%l flying high above the marshes.]|2
630|GOLLUM|[cowering] Wraiths! Wraiths on wings! They are calling for it. They are calling for the preciousss.|2
632|Regie|[Frodo feels the call of the Ring and gropes for his necklace. Sam sees this and grabs hold of Frodo%s hand.]|2
634|SAM|Mr. Frodo! It%s alright. I%m here.|2
636|Regie|[The Nazg%l continues to circle overhead and then flies off towards Mordor.]|2
638|GOLLUM|Hurry, hobbits. The Black Gate is very close.|2
640|Sprechertext||2
642|Regie|[Scene returns to Fangorn forest. Gimli fingers a dark stain on a leaf and brings it to his mouth.]|2
644|GIMLI|[Spits] Ptui! Orc blood.|2
646|ARAGORN|These are strange tracks.|2
648|GIMLI|The air is so close in here.|2
650|LEGOLAS|This forest is old. Very old. Full of memory... and anger.|2
652|Regie|[Groans reverberate through the forest and Gimli raises his axe.]|2
654|LEGOLAS|The trees are speaking to each other.|2
656|ARAGORN|[Whispers] Gimli!|2
658|GIMLI|Huh?|2
660|ARAGORN|[Gestures] Lower your axe.|2
662|GIMLI|[Lowering his axe slowly] Oh.|2
664|LEGOLAS|Aragorn, nad n% ennas! (Something is out there.)|2
